,name,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,id
58,novara,0,0,0,0,0,0,0,3,0,0,0,1,1,8,1,8,5,5,16,0,23,38,41,40,0,103,37,68,22,51,46,60,32,48,37,39,64,57,48,28,37,19,22,65,73,72,40,282,65,7,26,70,117,30,86,46,9,32,95,20,29,31,6,9,26,21,26,42,32,6,6,17,5,35,8,26,7,6,13,34,15,22,5,4,5,38,15,13,7,5,1,2,4,11,4,4,12,7,1,4,0,3,10,0
59,nuoro,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,15,0,0,0,1,0,1,0,1,1,0,0,0,4,0,26,0,4,1,0,0,2,1,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,oristano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,1,0,5,3,1,1,4,3,1,1,2,0,2,1,1,0,3,1,1,1,1,10,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,padova,0,30,10,19,9,13,24,30,9,18,13,23,18,39,18,23,77,66,84,88,47,57,66,101,42,102,129,122,94,93,172,141,114,118,115,64,76,104,121,64,79,112,119,102,91,78,72,44,60,44,53,43,87,54,42,34,26,28,30,18,25,8,16,9,9,0,15,11,5,0,4,5,3,6,4,2,4,5,3,1,3,1,4,2,1,1,3,4,3,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0
62,palermo,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,4,5,11,0,0,7,4,3,7,5,7,4,29,17,61,23,12,13,14,4,17,9,14,6,8,6,3,2,16,12,17,5,12,13,9,6,2,6,5,8,5,3,2,5,6,2,12,9,5,9,10,13,9,5,4,5,5,1,1,8,2,8,3,2,3,0,2,4,2,6,4,3,4,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0
63,parma,0,4,4,2,17,8,24,2,23,31,35,31,48,47,3,46,53,52,88,52,92,45,93,0,69,110,35,195,155,71,90,86,79,62,57,50,74,72,44,34,118,74,42,48,30,26,52,39,19,42,9,34,82,27,43,45,74,22,64,26,12,23,39,39,10,22,13,20,22,5,23,3,14,16,6,19,13,17,2,0,29,7,26,0,13,10,10,23,9,12,18,4,0,5,21,9,1,7,4,4,5,6,7,0
64,pavia,0,27,0,9,13,6,23,5,39,4,25,29,41,22,53,28,79,65,14,140,100,79,83,94,33,94,89,112,138,55,79,107,27,165,97,62,97,47,105,46,168,120,81,35,88,66,74,86,84,60,53,70,74,58,88,46,59,64,93,76,117,45,8,85,99,52,69,67,40,34,32,29,70,31,52,38,35,24,19,29,47,23,25,35,43,25,35,23,46,33,18,4,23,23,9,32,35,10,1,23,3,6,22,0
65,perugia,0,0,0,0,0,0,2,0,0,4,0,4,5,0,0,0,11,11,10,0,39,18,25,35,72,44,49,47,48,48,51,77,58,71,46,17,21,9,22,40,21,20,4,4,8,6,3,2,4,0,1,1,5,4,5,3,1,1,4,0,1,3,2,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
66,pesaro_e_urbino,0,0,1,2,3,5,13,9,22,17,28,26,33,45,42,50,46,61,93,95,121,21,79,98,73,116,87,63,63,59,61,42,1,32,70,62,25,58,34,30,34,33,66,37,45,43,49,28,19,41,14,35,19,28,16,19,21,14,19,8,27,10,17,11,34,17,16,15,8,11,31,15,18,26,9,11,17,8,15,15,8,10,4,3,1,2,2,1,2,0,2,0,0,0,0,1,3,1,0,0,0,3,1,0
67,pescara,0,0,0,0,0,0,0,0,1,0,0,0,1,6,6,4,0,30,0,17,17,19,37,22,63,36,43,32,36,0,42,33,31,36,64,18,28,9,15,23,31,27,1,28,15,34,33,31,20,41,17,24,34,37,29,23,49,47,25,21,8,9,7,14,0,11,7,15,9,31,4,24,25,21,2,7,14,4,0,12,7,7,9,5,0,3,6,9,3,0,3,0,1,2,3,0,0,4,0,0,2,2,1,0
68,piacenza,0,18,10,35,26,49,36,38,44,63,59,48,53,49,74,31,31,15,31,143,159,61,131,136,88,147,118,72,120,96,141,91,63,114,85,41,119,81,49,46,31,50,44,17,27,40,29,14,37,38,29,56,26,25,25,70,24,67,73,53,49,60,56,75,92,75,69,53,60,39,37,35,9,5,34,12,15,14,11,5,14,7,5,5,11,3,11,2,6,2,2,5,1,4,6,0,2,10,2,4,2,1,2,0
69,pisa,0,0,0,0,0,0,0,0,0,2,3,3,3,6,3,11,3,0,17,11,9,7,23,23,22,34,31,23,32,19,32,33,0,48,34,14,25,20,24,4,8,17,16,24,8,14,7,23,41,17,33,6,17,16,8,4,26,7,7,5,1,9,3,4,4,2,1,4,5,1,1,2,2,1,2,2,0,1,0,7,1,1,0,1,2,1,2,2,0,0,1,2,0,2,1,0,1,1,0,3,0,0,0,0
70,pistoia,0,1,0,0,0,0,0,0,0,0,0,0,5,7,3,5,11,11,5,15,16,11,10,22,23,26,10,34,14,14,11,10,0,34,11,15,8,1,13,15,13,20,6,4,46,7,11,22,16,3,4,3,20,11,7,3,11,7,8,9,6,9,8,3,3,3,6,3,7,4,3,0,0,0,1,4,0,0,0,2,1,1,5,0,0,0,2,3,3,0,2,2,0,0,1,0,1,0,0,1,0,1,0,0
71,pordenone,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,9,0,18,14,0,9,0,22,21,17,30,21,5,31,76,18,37,30,6,15,22,14,22,11,9,9,7,3,17,16,7,9,10,8,4,6,16,1,13,4,5,3,0,8,5,1,8,4,2,3,4,10,0,1,1,0,1,1,1,1,1,0,3,5,0,3,3,2,0,1,1,1,1,1,0,1,10,1,0,2,2,0,0,0,0,1,0,0
72,potenza,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,1,8,6,8,13,15,7,7,0,0,14,12,8,12,4,0,1,5,9,2,3,2,3,5,5,4,0,1,2,0,1,2,0,0,1,0,5,0,0,2,0,3,0,0,0,0,10,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,prato,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,14,4,1,7,9,3,8,6,11,24,17,18,8,22,19,11,0,28,4,27,10,32,1,32,9,6,4,2,1,10,2,13,23,1,10,7,29,9,8,9,6,1,6,7,7,9,11,0,2,2,3,7,2,0,2,0,2,2,1,0,2,1,3,1,3,0,4,1,0,0,4,2,2,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0
74,ragusa,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,1,0,1,1,0,0,13,6,4,0,0,3,8,1,1,1,1,1,6,0,2,2,3,3,2,1,0,1,1,0,0,0,0,1,2,2,9,4,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,ravenna,0,0,0,0,1,0,1,0,0,0,1,5,2,3,6,5,7,10,14,23,22,14,10,29,32,28,74,22,33,26,19,64,37,33,32,15,12,25,22,29,32,20,20,10,8,5,25,13,12,26,53,9,15,6,11,5,8,3,4,15,7,6,0,1,8,3,1,0,1,3,0,0,4,3,0,2,2,2,0,0,1,5,2,5,0,3,2,1,0,0,2,0,3,0,1,2,1,1,0,0,0,0,0,0
76,reggio_calabria,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,2,5,4,0,24,1,10,16,11,4,6,3,8,18,17,15,34,1,5,6,6,11,4,15,6,0,5,2,6,4,3,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,reggio_emilia,0,0,0,0,1,3,3,1,6,6,11,13,4,22,33,1,10,9,15,15,32,56,58,115,194,165,204,190,202,68,149,112,163,135,150,62,99,246,112,135,108,158,101,48,137,153,125,135,84,39,59,35,71,37,127,101,34,17,68,45,38,32,25,8,8,20,47,53,20,32,13,10,11,13,7,16,11,3,5,5,11,9,9,3,1,8,10,4,5,3,7,0,4,1,1,10,2,1,2,2,0,4,0,0
78,rieti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,7,1,0,6,0,6,0,7,2,6,2,2,19,14,29,27,61,0,0,0,0,73,2,1,0,1,3,3,0,0,1,0,1,2,0,1,0,1,9,21,1,0,1,0,10,0,0,0,1,0,2,1,0,3,0,0,2,5,11,19,8,0,2,2,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
79,rimini,0,1,2,3,3,6,1,3,5,9,35,25,11,9,51,42,39,67,51,35,27,84,0,104,78,66,69,116,93,49,52,53,75,59,34,25,25,38,11,55,12,30,22,9,12,17,38,26,29,21,13,9,25,17,14,13,28,6,22,37,16,7,3,16,20,17,15,4,13,5,9,7,1,10,2,12,1,5,3,2,4,4,5,5,1,5,4,6,9,12,0,4,4,3,5,2,2,0,0,2,0,0,2,0
80,roma,0,3,0,0,0,3,0,1,7,15,13,7,22,6,14,0,8,63,56,70,66,58,74,104,88,77,138,156,122,116,141,139,136,136,106,123,118,74,133,110,117,94,55,61,80,116,88,105,96,116,129,105,102,121,130,64,51,56,68,56,48,73,67,68,73,52,62,51,56,48,37,57,75,37,47,38,27,21,16,25,17,63,26,39,30,8,20,15,25,15,16,11,15,9,14,13,5,11,6,5,10,11,9,0
81,rovigo,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,3,4,0,2,11,0,0,1,5,19,15,1,8,4,2,5,23,12,0,3,6,5,4,12,28,4,2,17,15,14,17,22,3,6,0,7,4,6,4,5,0,1,62,31,3,10,3,1,5,2,2,1,3,0,1,0,0,0,0,0,0,1,1,0,2,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,salerno,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,1,2,11,18,8,8,0,27,23,11,31,22,3,38,24,0,63,16,15,3,19,25,15,26,11,25,6,21,10,14,20,3,5,16,7,23,12,3,5,15,11,8,0,2,2,6,1,4,3,2,1,0,0,0,0,2,0,0,1,2,0,0,1,3,0,1,1,1,1,0,0,1,1,2,1,1,1,2,1,0,0,0,1,1,0,0,0
83,sassari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,29,22,6,11,60,82,35,2,7,49,9,13,5,71,8,39,32,11,31,19,38,16,9,10,34,35,17,18,13,8,4,14,1,10,15,7,2,0,6,6,1,11,6,1,1,3,3,12,0,0,0,0,1,5,6,3,3,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,savona,0,1,9,8,0,23,0,0,0,0,0,0,0,0,0,0,1,10,10,25,9,0,4,26,5,31,11,2,10,19,6,0,13,0,16,10,0,2,0,13,0,470,0,0,0,0,0,37,26,0,0,0,0,15,0,114,11,23,37,2,54,57,13,6,39,2,34,43,11,28,3,15,21,45,13,10,17,3,30,20,8,0,5,9,0,26,3,11,8,2,4,0,6,11,4,1,3,0,0,7,2,9,2,0
85,siena,0,0,0,0,0,3,0,0,0,7,2,2,5,5,5,4,4,4,0,17,2,6,7,4,1,50,5,11,16,16,17,23,0,19,38,13,15,11,22,3,2,1,10,10,1,0,2,6,2,1,1,2,9,8,7,6,2,4,1,2,1,2,3,0,1,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,siracusa,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,10,6,0,7,5,7,3,6,0,0,15,13,2,5,3,2,4,5,3,5,1,2,2,2,9,2,11,11,2,1,7,2,16,3,5,0,1,14,0,0,3,1,10,10,0,3,3,0,3,4,0,1,0,0,0,4,0,0,0,2,0,0,0,4,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
87,sondrio,0,1,2,0,0,0,0,0,0,1,0,0,2,0,1,0,6,10,0,22,0,1,28,1,80,8,16,26,3,45,31,41,37,26,34,24,24,14,33,20,26,28,23,6,16,18,7,23,36,76,53,10,5,2,71,19,4,6,46,44,32,42,2,0,9,2,37,1,0,0,29,13,7,36,10,4,7,1,29,4,17,1,24,4,2,9,5,21,3,7,2,10,3,2,23,5,1,3,1,4,1,2,10,0
88,taranto,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,7,2,4,10,2,6,5,5,5,18,4,15,6,22,5,22,15,15,2,2,8,2,9,5,2,10,3,4,1,2,7,0,4,3,1,1,5,2,2,0,2,0,0,0,3,3,2,0,2,0,3,2,0,0,0,1,1,1,2,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
89,teramo,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,3,1,0,1,9,12,8,29,13,24,8,11,16,55,67,15,27,46,13,13,9,27,6,19,35,11,28,19,28,13,21,7,0,2,4,5,5,2,2,7,0,6,0,0,1,2,0,0,2,1,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,3,1,1,0
90,terni,0,0,0,0,0,0,0,1,0,2,0,3,3,2,5,8,0,1,4,0,28,3,3,11,10,13,18,13,6,21,8,15,17,18,5,8,4,6,10,11,6,12,9,4,15,2,1,4,6,1,0,0,1,4,3,3,0,3,0,3,0,0,0,0,7,8,0,0,1,0,0,7,2,0,2,1,2,1,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,torino,0,3,0,0,8,0,38,0,0,0,0,0,6,34,0,22,48,28,118,0,54,183,207,293,0,514,124,309,209,298,317,295,253,297,275,217,305,256,280,304,477,213,195,195,220,330,301,379,334,190,210,317,460,387,288,353,134,332,414,217,374,321,263,125,240,275,259,213,292,191,122,102,98,88,116,108,66,66,71,88,88,89,84,45,43,53,116,57,55,33,17,14,47,38,29,32,28,20,12,25,9,9,12,0
92,trapani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,2,1,2,5,6,0,5,10,1,5,1,12,1,9,0,2,2,5,1,13,4,6,5,5,2,4,5,4,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
93,trento,0,0,0,0,0,0,0,0,4,1,2,3,4,9,10,19,25,30,56,43,172,0,7,70,68,119,140,172,69,87,112,75,94,114,89,88,64,124,133,106,111,65,63,128,126,106,108,154,83,73,15,79,74,82,55,101,58,24,32,81,49,62,56,101,30,44,47,16,49,66,11,3,19,3,2,7,3,2,6,9,3,3,8,12,13,7,10,10,10,7,9,1,10,7,3,3,1,1,2,0,1,0,0,0
94,treviso,0,1,1,20,1,12,8,29,10,4,3,14,7,16,10,22,27,94,48,49,37,39,50,89,46,82,87,129,64,92,86,77,56,49,43,47,73,32,52,51,30,25,14,12,125,43,38,29,10,0,49,1,102,102,63,15,10,26,35,9,25,19,14,23,7,4,24,7,21,12,6,3,3,2,23,19,0,2,4,5,3,4,10,2,4,3,4,2,1,3,1,0,1,0,1,0,1,0,0,0,1,0,2,0
95,trieste,0,0,0,0,0,0,6,3,0,0,0,0,2,14,0,28,4,0,74,17,0,16,13,3,28,8,54,27,23,9,26,30,26,41,24,18,51,30,23,31,22,19,38,25,30,58,36,15,18,26,29,16,50,56,35,6,14,3,11,16,12,13,4,46,10,8,7,4,15,10,3,8,6,2,6,5,5,6,6,1,3,9,4,3,6,3,4,4,3,4,2,3,0,1,6,1,2,1,0,0,0,1,0,0
96,udine,0,0,0,0,0,0,0,0,8,0,3,7,5,1,0,2,18,0,31,13,41,23,0,29,85,30,42,23,24,20,26,29,27,43,6,0,0,40,65,40,73,32,7,20,17,9,6,20,8,11,6,1,4,2,9,4,5,6,8,2,4,2,1,6,5,2,0,2,1,3,0,1,1,8,0,1,0,2,0,1,1,1,0,0,0,0,1,1,4,0,1,0,1,0,0,1,0,1,1,2,0,1,1,0
97,varese,0,0,0,0,3,1,0,0,3,4,6,6,4,5,12,6,25,23,27,33,26,18,32,31,45,28,21,27,35,29,18,34,209,57,44,54,27,44,65,83,63,43,102,33,22,143,98,44,30,48,102,71,69,68,85,52,38,55,51,38,36,31,60,29,72,51,48,38,10,68,55,53,127,55,75,16,18,14,77,29,20,13,41,3,13,9,12,10,23,44,16,5,9,17,12,41,4,25,3,10,5,6,28,0
98,venezia,0,7,1,6,1,4,5,24,0,11,14,12,15,26,4,22,27,26,43,34,46,28,22,48,49,99,92,66,67,38,37,46,35,64,48,40,63,61,62,28,41,63,62,56,87,121,29,103,74,26,25,5,23,60,20,27,34,14,88,29,32,2,5,19,52,7,13,33,16,15,11,6,31,18,7,5,16,3,12,6,5,4,4,2,1,3,4,4,4,1,0,3,5,3,0,0,1,0,0,4,0,2,0,0
99,verbano_cusio_ossola,0,0,0,0,0,0,0,4,0,1,0,4,1,3,0,0,0,5,11,7,14,8,18,13,0,53,7,10,31,39,18,8,33,20,38,30,17,17,34,61,30,21,63,11,89,55,16,69,6,11,17,11,6,7,4,14,2,8,6,11,8,19,3,4,3,6,0,17,21,10,12,2,1,1,1,5,6,12,4,1,1,0,1,0,0,0,0,1,1,1,1,0,2,2,1,0,0,0,0,2,0,0,0,0
100,vercelli,0,0,0,0,0,0,0,1,0,2,5,0,2,5,0,3,6,1,4,2,53,15,14,18,0,72,7,32,21,27,18,28,22,39,29,23,24,15,32,45,18,22,42,18,13,15,15,81,28,13,9,8,65,23,29,11,9,5,24,43,11,8,15,3,2,4,8,10,23,3,2,4,3,8,8,11,6,15,5,6,15,9,9,4,2,4,7,2,4,0,3,10,8,0,6,1,5,4,0,1,2,0,1,0
101,verona,0,0,0,0,0,0,2,6,9,4,4,17,10,11,10,23,14,40,60,65,60,90,56,145,60,98,170,92,53,129,76,98,243,109,122,106,130,175,118,83,59,141,67,101,64,129,208,145,93,52,25,77,81,75,75,94,24,72,94,58,176,75,19,34,30,71,39,43,62,29,21,10,29,37,20,17,10,2,11,10,11,19,5,4,2,32,16,0,7,6,6,2,2,0,8,6,5,1,0,1,0,1,2,0
102,vibo_valentia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,12,0,0,0,0,0,0,0,0,3,1,2,5,1,10,0,5,0,0,4,6,3,3,0,0,1,0,4,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,vicenza,0,0,0,3,0,0,0,0,2,5,9,5,13,13,3,20,19,30,19,23,71,52,38,68,31,94,54,59,60,53,80,75,67,70,68,64,74,85,107,80,94,39,57,30,48,103,68,56,46,25,9,47,34,30,96,43,40,11,43,21,29,53,18,17,25,20,28,36,21,12,6,3,10,11,5,8,16,1,14,2,6,13,6,2,2,6,6,1,1,0,2,0,1,4,4,2,0,1,0,3,0,0,2,0
104,viterbo,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,5,0,0,3,2,12,4,8,11,13,9,10,11,28,1,0,2,20,35,2,0,12,26,7,14,3,0,19,1,15,26,9,3,2,8,0,12,8,3,0,0,6,2,9,6,4,2,5,0,2,5,1,4,1,1,4,2,0,3,0,2,1,1,0,5,1,3,2,1,0,1,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
